Nr;Dags.;Timi;Dagtimi;Breidd;Lengd;Dypi;M;ML
269;20181219;094918.313;2018-12-19 09:49:18.313;64.65016;-17.43127;2.445;1.13;0.92
322;20181219;151335.154;2018-12-19 15:13:35.154;64.67533;-17.41611;0.551;0.33;0.64
323;20181219;151336.882;2018-12-19 15:13:36.882;64.64664;-17.46023;7.212;0.93;0.78
373;20181219;173209.012;2018-12-19 17:32:09.012;64.65988;-17.4589;4.792;0.39;-0.31
439;20181220;004218.606;2018-12-20 00:42:18.606;64.65104;-17.48035;2.79;0.30000000000000004;-0.05
442;20181220;013010.860;2018-12-20 01:30:10.860;64.65401;-17.46927;1.554;-0.14;-0.63
743;20181220;234013.506;2018-12-20 23:40:13.506;64.63964;-17.54069;2.003;-0.1;-0.53
750;20181221;004410.030;2018-12-21 00:44:10.030;64.65547;-17.52167;9.049;0.03;-0.9
783;20181221;081913.591;2018-12-21 08:19:13.591;64.65277;-17.51379;3.051;1.26;0.98
826;20181221;192347.214;2018-12-21 19:23:47.214;64.67764;-17.41117;0.135;-0.15;-0.37
847;20181222;025604.827;2018-12-22 02:56:04.827;64.67808;-17.42075;0.048;-0.48;-0.63
904;20181223;094353.737;2018-12-23 09:43:53.737;64.60744;-17.48763;5.358;1.25;0.32
905;20181223;094401.582;2018-12-23 09:44:01.582;64.6409;-17.4826;2.5869999999999997;0.42;0.01
906;20181223;094409.262;2018-12-23 09:44:09.262;64.63921;-17.49295;2.196;-0.15;-0.48
926;20181223;185843.801;2018-12-23 18:58:43.801;64.63483;-17.54977;8.473;1.6600000000000001;1.24
927;20181223;190326.921;2018-12-23 19:03:26.921;64.66421;-17.45343;3.818;0.54;0.12
32;20181224;211947.052;2018-12-24 21:19:47.052;64.66729;-17.4006;0.135;-0.1;0.04
33;20181224;211951.520;2018-12-24 21:19:51.520;64.68037;-17.4205;0.14400000000000002;0.15;-0.06
39;20181224;231544.868;2018-12-24 23:15:44.868;64.65433;-17.42054;3.017;0.67;0.51
40;20181224;231643.373;2018-12-24 23:16:43.373;64.66439;-17.49629;0.039;0.87;0.65
68;20181225;113243.146;2018-12-25 11:32:43.146;64.64987;-17.48708;1.186;-0.06;-0.07
70;20181225;121538.015;2018-12-25 12:15:38.015;64.65045;-17.48011;3.26;3.13;2.7199999999999998
71;20181225;121700.919;2018-12-25 12:17:00.919;64.64717;-17.47802;2.246;0.14;0.14
72;20181225;122142.505;2018-12-25 12:21:42.505;64.65222;-17.49438;2.296;0.28;0.02
75;20181225;123347.779;2018-12-25 12:33:47.779;64.64048;-17.48645;2.981;-0.02;-0.47000000000000003
76;20181225;124516.262;2018-12-25 12:45:16.262;64.68034;-17.51698;2.777;0.72;0.53
87;20181226;011637.376;2018-12-26 01:16:37.376;64.63765;-17.41528;1.865;0.65;0.56
92;20181226;051358.764;2018-12-26 05:13:58.764;64.61549;-17.47418;4.69;0.39;0.22
139;20181226;230756.615;2018-12-26 23:07:56.615;64.64841;-17.4836;3.693;0.67;0.11
140;20181226;230914.786;2018-12-26 23:09:14.786;64.65097;-17.47458;2.6029999999999998;0.59;0.75
179;20181227;211543.131;2018-12-27 21:15:43.131;64.67562;-17.42231;0.327;0.15;-0.2
180;20181227;231653.430;2018-12-27 23:16:53.430;64.65272;-17.45556;2.365;0.35000000000000003;-0.08
183;20181228;011633.684;2018-12-28 01:16:33.684;64.66445;-17.45107;0.135;4.8;3.79
184;20181228;012019.344;2018-12-28 01:20:19.344;64.66657000000001;-17.44254;0.135;3.54;2.42
185;20181228;012126.100;2018-12-28 01:21:26.100;64.65144;-17.38899;0.135;1.3;1.16
186;20181228;012527.028;2018-12-28 01:25:27.028;64.5871;-17.55152;0.135;0.16;0.11
187;20181228;012541.904;2018-12-28 01:25:41.904;64.65473;-17.4934;3.459;0.03;-0.52
188;20181228;012552.474;2018-12-28 01:25:52.474;64.66315;-17.46656;3.324;-0.01;-0.24
189;20181228;013817.344;2018-12-28 01:38:17.344;64.66296;-17.44527;2.584;3.69;3.18
190;20181228;014618.506;2018-12-28 01:46:18.506;64.66064;-17.43757;1.425;2.76;2.35
191;20181228;021556.405;2018-12-28 02:15:56.405;64.65241;-17.37675;0.226;0.35000000000000003;0.03
223;20181229;081034.640;2018-12-29 08:10:34.640;64.66748;-17.40473;0.47000000000000003;1.72;1.15
34;20181231;220311.247;2018-12-31 22:03:11.247;64.63536;-17.50503;11.439;1.04;0.19
79;20190101;182555.673;2019-01-01 18:25:55.673;64.65204;-17.48753;7.7010000000000005;0.54;-0.79
84;20190101;201223.401;2019-01-01 20:12:23.401;64.65134;-17.36368;0.137;0.72;0.26
193;20190106;063653.083;2019-01-06 06:36:53.083;64.61343;-17.49767;0.135;0.31;0.30000000000000004
200;20190106;091127.124;2019-01-06 09:11:27.124;64.61652;-17.51138;1.826;0.89;0.81
9;20190107;022009.588;2019-01-07 02:20:09.588;64.62152;-17.45411;7.416;0.53;0.06
124;20190110;101012.628;2019-01-10 10:10:12.628;64.63727;-17.37611;1.741;0.81;0.91
139;20190111;031520.919;2019-01-11 03:15:20.919;64.65973;-17.44073;2.9;0.05;0.09
140;20190111;031607.039;2019-01-11 03:16:07.039;64.66967;-17.42438;0.256;-0.23;-0.87
196;20190112;201521.453;2019-01-12 20:15:21.453;64.60247;-17.485970000000002;0.135;1.8;1.35
207;20190113;185425.484;2019-01-13 18:54:25.484;64.63995;-17.37794;2.518;0.93;-0.07
11;20190114;091956.974;2019-01-14 09:19:56.974;64.62158;-17.47501;1.593;1.17;0.6900000000000001
12;20190114;092326.493;2019-01-14 09:23:26.493;64.61868;-17.48076;0.135;0.61;-0.04
34;20190115;012550.908;2019-01-15 01:25:50.908;64.6554;-17.38795;0.355;0.45;0.07
39;20190115;034455.137;2019-01-15 03:44:55.137;64.64552;-17.43327;4.69;0.85;-0.03
46;20190115;093857.704;2019-01-15 09:38:57.704;64.65912;-17.4828;2.988;0.18;-0.45
62;20190116;022550.167;2019-01-16 02:25:50.167;64.65797;-17.45148;3.423;0.29;-0.09
67;20190116;060826.505;2019-01-16 06:08:26.505;64.61205;-17.46231;1.032;1.2;0.85
157;20190118;212118.987;2019-01-18 21:21:18.987;64.59659;-17.34055;0.135;0.06;0.06
158;20190118;212616.990;2019-01-18 21:26:16.990;64.60429;-17.33517;0.14400000000000002;0.19;0.14
189;20190119;233013.365;2019-01-19 23:30:13.365;64.6458;-17.47165;1.966;0.15;0.1
17;20190121;205050.338;2019-01-21 20:50:50.338;64.61863;-17.4625;0.515;0.6000000000000001;-0.51
44;20190122;181513.568;2019-01-22 18:15:13.568;64.61613;-17.36512;3.827;2.43;2.2
45;20190122;192224.331;2019-01-22 19:22:24.331;64.66556;-17.38637;0.725;0.27;0.05
47;20190122;201718.519;2019-01-22 20:17:18.519;64.63093;-17.38187;0.135;-0.04;-0.27
57;20190123;034831.770;2019-01-23 03:48:31.770;64.65829;-17.52453;2.7039999999999997;0.61;0.36
58;20190123;034842.543;2019-01-23 03:48:42.543;64.64701;-17.49472;2.561;0.81;0.63
84;20190123;223801.506;2019-01-23 22:38:01.506;64.65504;-17.421;1.596;0.05;0.0
99;20190124;045502.912;2019-01-24 04:55:02.912;64.60905;-17.50006;1.745;0.56;0.13
153;20190125;101030.842;2019-01-25 10:10:30.842;64.65055;-17.40848;0.135;0.8300000000000001;0.30000000000000004
22;20190204;185646.628;2019-02-04 18:56:46.628;64.61655;-17.44767;0.14400000000000002;2.23;1.69
123;20190207;050620.479;2019-02-07 05:06:20.479;64.66155;-17.50248;7.941;0.74;0.38
149;20190208;081936.863;2019-02-08 08:19:36.863;64.6544;-17.47982;1.057;0.31;-0.02
156;20190208;182257.820;2019-02-08 18:22:57.820;64.66853;-17.45349;2.031;1.63;1.09
191;20190210;050234.185;2019-02-10 05:02:34.185;64.61722;-17.4991;1.484;1.27;0.99
192;20190210;050300.770;2019-02-10 05:03:00.770;64.6124;-17.47467;0.177;2.01;1.3900000000000001
194;20190210;051658.163;2019-02-10 05:16:58.163;64.61388;-17.50049;1.232;1.8599999999999999;1.57
205;20190210;122654.811;2019-02-10 12:26:54.811;64.61581;-17.44866;0.135;1.17;0.61
34;20190211;160521.853;2019-02-11 16:05:21.853;64.66326;-17.39118;0.543;1.06;0.81
65;20190212;194907.117;2019-02-12 19:49:07.117;64.59339;-17.50869;5.005;0.8200000000000001;0.64
77;20190213;113037.394;2019-02-13 11:30:37.394;64.65531;-17.39294;1.638;0.74;0.52
104;20190214;091046.144;2019-02-14 09:10:46.144;64.6186;-17.39914;0.135;1.6099999999999999;1.09
231;20190216;193259.438;2019-02-16 19:32:59.438;64.63338;-17.48009;5.231;0.36;0.08
237;20190216;232354.887;2019-02-16 23:23:54.887;64.65228;-17.3898;1.556;1.04;1.06
242;20190217;011425.304;2019-02-17 01:14:25.304;64.59322;-17.47568;0.135;0.63;0.89
246;20190217;040826.334;2019-02-17 04:08:26.334;64.63232;-17.36051;0.135;0.8300000000000001;0.63
57;20190219;081123.562;2019-02-19 08:11:23.562;64.63223;-17.35919;0.738;2.25;1.9
58;20190219;081908.786;2019-02-19 08:19:08.786;64.62806;-17.36122;0.47500000000000003;2.23;1.76
127;20190220;222405.291;2019-02-20 22:24:05.291;64.62735;-17.36376;0.135;0.73;0.62
135;20190221;075541.411;2019-02-21 07:55:41.411;64.62382;-17.4751;6.054;1.13;0.37
163;20190221;194359.799;2019-02-21 19:43:59.799;64.66463;-17.38407;0.052000000000000005;0.62;0.37
180;20190222;154847.281;2019-02-22 15:48:47.281;64.61365;-17.46093;1.536;1.57;0.99
219;20190223;120759.352;2019-02-23 12:07:59.352;64.62466;-17.45218;0.135;0.66;0.07
229;20190223;211726.294;2019-02-23 21:17:26.294;64.64043;-17.36332;1.811;2.71;2.42
231;20190223;212358.163;2019-02-23 21:23:58.163;64.65089;-17.38869;2.31;4.19;3.3
234;20190223;222620.465;2019-02-23 22:26:20.465;64.65479;-17.4628;7.099;0.35000000000000003;-0.11
235;20190223;224139.129;2019-02-23 22:41:39.129;64.65192;-17.39766;2.9050000000000002;0.96;0.62
236;20190223;225652.018;2019-02-23 22:56:52.018;64.67059;-17.38769;1.1440000000000001;0.55;0.49
253;20190224;071432.959;2019-02-24 07:14:32.959;64.65707;-17.41355;4.033;1.49;0.87
257;20190224;084749.163;2019-02-24 08:47:49.163;64.65504;-17.41707;5.162;1.56;0.93
30;20190225;213913.702;2019-02-25 21:39:13.702;64.64278;-17.50902;2.635;0.65;0.18
31;20190225;215203.124;2019-02-25 21:52:03.124;64.67556;-17.51223;2.8529999999999998;0.86;0.79
59;20190227;090017.341;2019-02-27 09:00:17.341;64.63866;-17.52494;0.741;0.17;-0.4
150;20190228;114811.492;2019-02-28 11:48:11.492;64.6591;-17.44158;2.731;-0.23;-0.35000000000000003
179;20190301;095436.145;2019-03-01 09:54:36.145;64.64658;-17.46937;0.135;0.16;0.14
263;20190303;234312.103;2019-03-03 23:43:12.103;64.61254;-17.45206;0.135;0.8;0.48
5;20190304;034142.769;2019-03-04 03:41:42.769;64.64646;-17.44313;23.546;1.1;1.23
6;20190304;034145.016;2019-03-04 03:41:45.016;64.63813;-17.39315;20.187;1.28;0.9400000000000001
7;20190304;034151.550;2019-03-04 03:41:51.550;64.63621;-17.3686;19.785;1.1;0.79
8;20190304;054658.086;2019-03-04 05:46:58.086;64.6171;-17.4212;0.135;3.77;2.89
9;20190304;055259.676;2019-03-04 05:52:59.676;64.60009;-17.44789;0.135;4.1;3.38
10;20190304;055423.080;2019-03-04 05:54:23.080;64.6228;-17.44135;2.284;1.48;1.54
11;20190304;060045.333;2019-03-04 06:00:45.333;64.64812;-17.54548;3.544;0.7000000000000001;-0.12
12;20190304;060353.577;2019-03-04 06:03:53.577;64.6244;-17.4394;9.995;3.26;2.52
13;20190304;061109.831;2019-03-04 06:11:09.831;64.61909;-17.43329;3.004;1.5899999999999999;1.16
14;20190304;061345.163;2019-03-04 06:13:45.163;64.63664;-17.51428;4.107;0.64;0.61
15;20190304;063855.728;2019-03-04 06:38:55.728;64.62588;-17.46151;3.833;0.97;0.86
16;20190304;065601.836;2019-03-04 06:56:01.836;64.62543;-17.43947;2.838;1.6600000000000001;1.04
26;20190304;154222.875;2019-03-04 15:42:22.875;64.6531;-17.52401;3.657;0.22;-0.36
42;20190305;004306.526;2019-03-05 00:43:06.526;64.65375;-17.44703;2.786;0.52;0.44
47;20190305;012409.108;2019-03-05 01:24:09.108;64.63478;-17.42392;4.798;0.93;0.56
49;20190305;033232.723;2019-03-05 03:32:32.723;64.63716;-17.381990000000002;0.581;0.38;0.19
64;20190305;113521.954;2019-03-05 11:35:21.954;64.6265;-17.43235;0.753;0.8;0.71
166;20190308;030448.641;2019-03-08 03:04:48.641;64.66353;-17.42728;1.4889999999999999;1.6600000000000001;1.12
214;20190309;065957.613;2019-03-09 06:59:57.613;64.63798;-17.36048;1.085;0.77;0.51
225;20190309;185806.540;2019-03-09 18:58:06.540;64.61677;-17.4699;2.616;1.69;0.88
51;20190313;013411.313;2019-03-13 01:34:11.313;64.67252;-17.49708;4.893;0.9;0.75
119;20190314;150535.039;2019-03-14 15:05:35.039;64.64723;-17.48053;2.463;0.81;0.86
168;20190316;004627.001;2019-03-16 00:46:27.001;64.63564;-17.41659;3.698;0.98;0.15
225;20190316;205721.124;2019-03-16 20:57:21.124;64.64434;-17.50163;2.784;0.05;-0.28
259;20190317;130902.301;2019-03-17 13:09:02.301;64.66902;-17.51296;3.171;1.3900000000000001;0.76
185;20190319;104448.136;2019-03-19 10:44:48.136;64.64114000000001;-17.48272;2.039;-0.13;0.11
238;20190319;153913.579;2019-03-19 15:39:13.579;64.66782;-17.42425;0.135;2.75;2.25
239;20190319;154059.466;2019-03-19 15:40:59.466;64.65506;-17.45157;2.876;0.04;-0.33
241;20190319;155044.283;2019-03-19 15:50:44.283;64.67659;-17.45717;2.472;1.02;0.78
355;20190321;174832.609;2019-03-21 17:48:32.609;64.65443;-17.45344;2.26;-0.29;-0.36
391;20190323;011237.842;2019-03-23 01:12:37.842;64.64026;-17.51753;2.602;0.64;-0.14
502;20190324;192715.721;2019-03-24 19:27:15.721;64.62315;-17.49233;0.05;1.79;0.97
269;20190403;034859.648;2019-04-03 03:48:59.648;64.63161;-17.53316;3.113;0.11;-0.53
425;20190404;110705.948;2019-04-04 11:07:05.948;64.67181;-17.40605;1.005;-0.30000000000000004;-0.33
4;20190408;012446.072;2019-04-08 01:24:46.072;64.64813;-17.414;2.781;1.01;0.30000000000000004
175;20190409;221303.395;2019-04-09 22:13:03.395;64.59728;-17.46976;0.135;-0.09;-0.24
351;20190411;073306.268;2019-04-11 07:33:06.268;64.60584;-17.3942;0.135;-0.07;-0.36
352;20190411;073330.154;2019-04-11 07:33:30.154;64.59325;-17.38913;0.135;0.08;-0.19
394;20190411;155400.860;2019-04-11 15:54:00.860;64.65211;-17.43479;2.9290000000000003;-0.03;-0.17
513;20190413;234652.982;2019-04-13 23:46:52.982;64.65141;-17.41722;3.561;1.05;0.81
518;20190414;060443.592;2019-04-14 06:04:43.592;64.6345;-17.46688;0.806;0.23;0.24
25;20190415;165245.791;2019-04-15 16:52:45.791;64.63515;-17.44134;4.851;0.33;-0.28
26;20190415;165304.430;2019-04-15 16:53:04.430;64.64879;-17.44864;6.577;0.30000000000000004;-0.6900000000000001
45;20190416;030338.503;2019-04-16 03:03:38.503;64.67184;-17.49475;3.187;1.73;1.1400000000000001
63;20190416;092424.756;2019-04-16 09:24:24.756;64.68595;-17.53238;1.764;0.44;0.51
74;20190416;222215.982;2019-04-16 22:22:15.982;64.64539;-17.448;7.567;1.17;0.67
191;20190419;225547.527;2019-04-19 22:55:47.527;64.65375;-17.50367;1.7389999999999999;2.17;1.67
221;20190421;013935.343;2019-04-21 01:39:35.343;64.62881;-17.4706;3.101;1.18;0.88
246;20190421;111304.636;2019-04-21 11:13:04.636;64.68169;-17.48148;2.954;-0.22;-0.26
249;20190421;131353.982;2019-04-21 13:13:53.982;64.65442;-17.45205;1.9689999999999999;0.24;-0.04
96;20190424;085435.867;2019-04-24 08:54:35.867;64.61868;-17.44535;5.545;0.7000000000000001;0.29
182;20190426;162913.511;2019-04-26 16:29:13.511;64.63776;-17.44225;5.005;0.42;0.16
203;20190427;095429.267;2019-04-27 09:54:29.267;64.63731;-17.49707;3.027;-0.17;-0.77
205;20190427;121323.575;2019-04-27 12:13:23.575;64.64205;-17.36332;0.396;1.3900000000000001;1.6099999999999999
222;20190427;221752.701;2019-04-27 22:17:52.701;64.63686;-17.51022;2.519;0.53;0.21
249;20190428;052306.814;2019-04-28 05:23:06.814;64.59372;-17.45299;0.758;0.42;0.28
250;20190428;052346.933;2019-04-28 05:23:46.933;64.62224;-17.47411;2.429;0.35000000000000003;0.31
255;20190428;053449.636;2019-04-28 05:34:49.636;64.613;-17.45562;1.88;1.49;1.22
257;20190428;054405.759;2019-04-28 05:44:05.759;64.64497;-17.44514;2.34;0.26;0.16
261;20190428;064911.437;2019-04-28 06:49:11.437;64.59803;-17.48244;0.135;0.05;-0.30000000000000004
268;20190428;081455.469;2019-04-28 08:14:55.469;64.62463;-17.37371;1.259;1.24;1.24
293;20190428;111515.441;2019-04-28 11:15:15.441;64.60859;-17.50808;0.388;-0.34;-0.51
301;20190428;131830.498;2019-04-28 13:18:30.498;64.66416;-17.41039;2.7720000000000002;1.44;1.35
89;20190430;004426.487;2019-04-30 00:44:26.487;64.63137;-17.36253;0.135;0.59;0.68
330;20190502;225023.678;2019-05-02 22:50:23.678;64.66059;-17.45197;2.2560000000000002;1.29;1.3
331;20190502;225035.233;2019-05-02 22:50:35.233;64.66611;-17.44962;0.14400000000000002;1.94;1.72
347;20190502;232203.951;2019-05-02 23:22:03.951;64.66264;-17.46415;2.628;1.6400000000000001;1.46
414;20190503;102217.656;2019-05-03 10:22:17.656;64.63512;-17.4337;3.802;0.28;-0.44
430;20190503;132336.657;2019-05-03 13:23:36.657;64.66526;-17.46865;3.2439999999999998;1.03;1.04
434;20190503;134410.898;2019-05-03 13:44:10.898;64.68079;-17.50476;3.3609999999999998;0.19;-0.14
545;20190504;200034.531;2019-05-04 20:00:34.531;64.63375;-17.52067;2.895;-0.12;-0.8300000000000001
578;20190505;025245.855;2019-05-05 02:52:45.855;64.67876;-17.55154;2.42;0.38;0.0
41;20190506;151703.205;2019-05-06 15:17:03.205;64.64711;-17.52131;3.345;0.14;-0.73
45;20190506;155122.142;2019-05-06 15:51:22.142;64.6072;-17.48213;0.685;0.6900000000000001;-0.4
56;20190506;192551.117;2019-05-06 19:25:51.117;64.61749;-17.49018;1.249;0.17;-0.32
96;20190507;055705.805;2019-05-07 05:57:05.805;64.63931;-17.54983;29.607;0.54;0.87
302;20190508;221511.575;2019-05-08 22:15:11.575;64.63121;-17.40686;0.135;0.06;-0.31
313;20190509;001056.241;2019-05-09 00:10:56.241;64.63317;-17.36922;0.368;0.19;0.55
358;20190509;144212.806;2019-05-09 14:42:12.806;64.62469;-17.49583;2.544;0.17;-0.27
359;20190509;151804.076;2019-05-09 15:18:04.076;64.67849;-17.52201;2.278;0.42;0.26
366;20190509;170200.109;2019-05-09 17:02:00.109;64.63969;-17.37311;0.135;0.59;0.51
367;20190509;171430.073;2019-05-09 17:14:30.073;64.68041;-17.53465;2.031;0.8;0.46
434;20190510;091429.247;2019-05-10 09:14:29.247;64.68434;-17.46827;3.789;0.39;0.26
491;20190510;191248.403;2019-05-10 19:12:48.403;64.64572;-17.43674;1.725;-0.08;-0.05
658;20190512;081511.305;2019-05-12 08:15:11.305;64.62017;-17.48438;2.798;-0.26;-0.8200000000000001
687;20190512;171214.275;2019-05-12 17:12:14.275;64.6396;-17.48458;3.21;-0.27;-0.34
691;20190512;183757.063;2019-05-12 18:37:57.063;64.65542;-17.53348;2.898;0.64;0.28
693;20190512;184646.247;2019-05-12 18:46:46.247;64.66106;-17.52931;2.7030000000000003;0.63;0.16
697;20190512;203933.496;2019-05-12 20:39:33.496;64.67889;-17.54909;2.099;-0.04;-0.61
62;20190514;095846.337;2019-05-14 09:58:46.337;64.66913;-17.50368;3.096;0.63;0.38
74;20190514;181643.908;2019-05-14 18:16:43.908;64.6175;-17.49773;2.226;-0.07;-0.45
81;20190514;204639.982;2019-05-14 20:46:39.982;64.61293;-17.4958;1.8900000000000001;-0.06;-0.68
124;20190516;040803.919;2019-05-16 04:08:03.919;64.603;-17.49613;0.431;1.13;0.9500000000000001
151;20190516;203306.196;2019-05-16 20:33:06.196;64.62611;-17.47344;2.295;0.55;-0.05
155;20190516;214829.633;2019-05-16 21:48:29.633;64.6427;-17.40714;1.87;0.78;0.4
59;20190520;165008.548;2019-05-20 16:50:08.548;64.59676;-17.38108;0.135;0.56;0.33
84;20190520;231453.875;2019-05-20 23:14:53.875;64.63509;-17.4259;3.185;0.7000000000000001;0.30000000000000004
244;20190522;062928.202;2019-05-22 06:29:28.202;64.6191;-17.40436;2.491;1.12;0.86
289;20190523;090738.128;2019-05-23 09:07:38.128;64.63914;-17.40414;6.536;0.25;0.23
336;20190524;122424.831;2019-05-24 12:24:24.831;64.67278;-17.5441;1.065;0.01;-0.44
378;20190525;000352.044;2019-05-25 00:03:52.044;64.64035;-17.51582;2.805;0.41000000000000003;0.24
413;20190525;082246.537;2019-05-25 08:22:46.537;64.63097;-17.3721;3.125;0.12;0.39
414;20190525;083003.067;2019-05-25 08:30:03.067;64.6317;-17.36909;2.3689999999999998;1.13;0.88
419;20190525;091736.913;2019-05-25 09:17:36.913;64.66832;-17.49546;2.951;1.8599999999999999;1.37
452;20190525;151400.457;2019-05-25 15:14:00.457;64.64264;-17.46283;0.135;-0.05;-0.32
480;20190526;045440.104;2019-05-26 04:54:40.104;64.66466;-17.53498;1.783;0.43;-0.03
481;20190526;045627.294;2019-05-26 04:56:27.294;64.66093;-17.53189;1.982;0.85;0.35000000000000003
502;20190526;091931.918;2019-05-26 09:19:31.918;64.6441;-17.57103;0.135;-0.12;-0.17
509;20190526;105942.593;2019-05-26 10:59:42.593;64.67963;-17.47032;0.135;0.34;-0.12
533;20190526;224422.549;2019-05-26 22:44:22.549;64.63608;-17.42439;3.028;0.92;0.46
327;20190601;033043.538;2019-06-01 03:30:43.538;64.65598;-17.425;2.9859999999999998;1.07;0.76
343;20190601;104014.013;2019-06-01 10:40:14.013;64.66286;-17.49607;8.691;0.55;0.53
358;20190601;152330.128;2019-06-01 15:23:30.128;64.62459;-17.59215;12.075;1.21;0.78
433;20190602;212849.370;2019-06-02 21:28:49.370;64.64429;-17.50237;2.362;1.37;1.03
437;20190602;221645.646;2019-06-02 22:16:45.646;64.61329;-17.47225;0.62;0.61;0.59
163;20190606;104232.147;2019-06-06 10:42:32.147;64.63351;-17.39702;0.135;1.07;0.88
187;20190606;224153.050;2019-06-06 22:41:53.050;64.61372;-17.47724;1.9769999999999999;0.72;0.51
195;20190607;025333.524;2019-06-07 02:53:33.524;64.63047;-17.43532;3.583;0.96;0.65
314;20190609;054617.201;2019-06-09 05:46:17.201;64.65559;-17.52911;5.045;-0.11;-0.11
324;20190609;104123.080;2019-06-09 10:41:23.080;64.64319;-17.4057;1.154;0.87;0.73
327;20190609;115722.408;2019-06-09 11:57:22.408;64.62613;-17.42492;0.135;2.42;2.25
330;20190609;124548.364;2019-06-09 12:45:48.364;64.59784;-17.4582;0.135;0.2;-0.08
331;20190609;124625.729;2019-06-09 12:46:25.729;64.61479;-17.47424;2.3970000000000002;0.64;0.58
332;20190609;125337.565;2019-06-09 12:53:37.565;64.60744;-17.46073;0.135;-0.24;0.16
7;20190610;032253.121;2019-06-10 03:22:53.121;64.62626;-17.44936;1.177;-0.06;-0.27
67;20190611;024849.715;2019-06-11 02:48:49.715;64.65106;-17.38543;0.707;-0.12;-0.35000000000000003
68;20190611;040210.931;2019-06-11 04:02:10.931;64.64162;-17.37357;1.611;0.9;0.72
98;20190612;010600.039;2019-06-12 01:06:00.039;64.6801;-17.4844;3.373;0.16;-0.1
148;20190613;192859.645;2019-06-13 19:28:59.645;64.66099;-17.39773;0.8140000000000001;1.6800000000000002;1.47
149;20190613;214629.450;2019-06-13 21:46:29.450;64.67546;-17.42143;0.135;-0.21;-0.45
203;20190615;080748.212;2019-06-15 08:07:48.212;64.60896;-17.48958;2.165;1.8399999999999999;1.34
225;20190615;172159.117;2019-06-15 17:21:59.117;64.61273;-17.46168;0.423;1.04;0.8200000000000001
233;20190615;203327.687;2019-06-15 20:33:27.687;64.64641;-17.40349;3.412;0.36;0.35000000000000003
242;20190615;231229.751;2019-06-15 23:12:29.751;64.67062;-17.38196;0.135;0.35000000000000003;0.27
279;20190616;102028.567;2019-06-16 10:20:28.567;64.6769;-17.48085;0.135;-0.27;-0.35000000000000003
43;20190617;223043.391;2019-06-17 22:30:43.391;64.64751;-17.43534;2.433;0.33;0.35000000000000003
